id,unique_subwords
64661,208
43905,232
45545,119
56537,206
96925,96
44459,148
57225,619
32299,58
4186,583
34033,598
98458,366
67393,412
25450,127
86840,293
50257,119
42701,219
72768,324
74880,183
38541,16
86212,336
47156,96
97074,466
44073,164
34060,238
2611,742
67996,258
41691,444
95979,105
54051,233
73883,167
96202,229
26831,857
74853,56
86989,271
45075,133
61341,552
77867,359
42244,59
55873,485
67277,542
26004,1499
64082,204
98573,240
72645,220
6906,313
45565,94
28744,570
62240,81
61260,445
99169,603
74329,307
29195,521
70746,169
3886,255
69133,291
34080,52
60904,162
84488,326
51764,533
70824,252
64824,82
77983,116
50242,57
87596,275
35457,137
52677,62
50314,115
42439,279
45470,253
38583,248
39849,397
51724,222
36533,619
33510,1024
34372,237
22486,266
61725,201
41033,125
37247,319
7056,149
78980,415
30524,61
57348,373
4508,486
56451,2
31914,82
7019,88
42545,157
71098,309
86216,231
43763,51
40635,80
35260,250
98528,132
55111,356
43764,363
56318,326
46696,113
36105,288
2226,281
45805,265
34235,671
74150,542
73049,69
74022,866
37589,59
28135,2360
81786,76
2898,108
6567,292
68222,240
83938,104
38032,232
55026,288
49964,73
83604,285
3260,105
28202,517
79031,232
5285,408
7842,237
84849,292
39008,160
37267,268
84064,316
98194,235
59022,88
3388,195
33356,353
7442,138
70706,351
52395,112
54695,100
4214,385
74848,122
38574,68
4322,69
75784,439
87616,150
85856,300
21927,186
97786,277
62474,107
4338,447
31047,36
87241,149
87462,154
5491,577
41211,256
64323,305
95784,199
40849,119
83352,198
82496,363
61871,143
59507,676
69183,107
66376,182
71049,179
41928,119
23843,267
7119,91
31855,365
63457,141
98490,543
38064,204
82332,301
36008,251
66648,373
30475,822
36622,190
51619,201
80482,52
31095,60
67900,257
79479,4
64477,605
67580,254
28563,51
69454,222
87802,221
85428,428
72429,819
61809,91
80967,176
71321,203
32561,63
72726,109
80054,117
51701,127
21869,20
39655,448
32459,209
64908,187
28263,118
34964,147
43564,48
44171,309
49894,291
71486,1198
54062,430
85569,343
32493,84
35228,536
54184,336
83283,280
96302,619
85631,260
6945,184
59684,499
97959,265
97268,60
76104,338
79929,291
75391,67
98090,102
42502,321
87597,413
83360,298
71428,228
69014,606
42425,458
39173,267
98812,250
76155,503
44307,126
81853,584
95861,310
71016,391
38771,343
53885,207
60986,244
41367,386
36101,312
40016,262
70938,368
73897,272
43917,238
81087,360
39776,172
9776,125
34330,249
75348,141
42398,243
21641,235
41399,173
31961,214
38576,67
39271,49
72600,1038
36913,213
47455,129
40261,297
86265,258
34304,48
72239,200
46063,436
63316,116
34901,34
87441,365
48977,363
54237,326
50717,231
60816,476
87678,259
34799,240
41975,171
42136,187
35588,96
64388,543
87419,172
72147,244
97809,178
38794,89
51302,153
35598,153
68796,306
7738,679
39343,48
39424,77
51078,193
34794,719
64266,45
33911,489
40009,229
80280,801
73522,524
46854,148
37470,334
56428,217
51681,175
56734,412
59676,251
76109,275
85855,290
26600,343
43704,35
29423,80
35169,212
76108,88
66399,301
86829,289
50732,301
42173,205
41520,317
87755,274
8843,423
37870,497
37441,121
80952,58
55073,222
41128,233
86391,348
2208,1644
42418,212
31841,34
67459,361
41488,157
81803,201
74801,327
36871,364
98247,128
26886,192
41595,227
65381,320
41824,324
49314,129
43717,34
85922,296
62920,200
84411,158
66401,170
37323,187
79619,175
37857,366
67084,417
80624,198
45496,433
68256,283
73933,513
86715,287
87022,130
71020,129
78084,271
97805,745
68066,1499
39005,200
79709,403
35648,115
62938,204
50313,276
64452,373
47357,70
25589,746
43647,34
74667,718
73934,553
56071,39
60278,292
34659,140
97731,126
40561,765
63291,90
78603,23
67936,276
82126,309
42354,157
71582,233
54670,288
82814,148
62169,264
88003,53
77865,215
83451,180
82848,559
36753,247
72605,117
43972,134
87821,277
9982,371
70621,142
3296,267
40378,91
37071,702
82580,188
51575,210
36847,417
3223,153
71805,181
41754,38
43021,174
37559,731
41042,396
41183,244
41377,237
70984,206
79973,332
53868,168
86704,284
55259,258
82348,182
31933,568
7004,66
52350,118
25561,116
59510,267
52388,123
56445,280
2096,11
50794,338
71006,302
38990,125
86152,256
68095,293
51052,327
60597,127
87444,156
9772,219
31748,151
31846,45
99087,135
54602,41
49051,107
42253,84
41940,101
68322,286
